step,horizon,correction_norm
24520,21,0.5009247064590454
24520,22,0.5834031105041504
24520,23,0.5110470652580261
24520,24,0.534652829170227
24530,1,1.2171072959899902
24530,2,1.1795014142990112
24530,3,1.2688891887664795
24530,4,1.2821999788284302
24530,5,1.1987065076828003
24530,6,1.17952561378479
24530,7,1.284281611442566
24530,8,1.3207225799560547
24530,9,1.2634891271591187
24530,10,1.1908880472183228
24530,11,1.2485793828964233
24530,12,1.1308374404907227
24530,13,1.2050203084945679
24530,14,1.2513362169265747
24530,15,1.0399518013000488
24530,16,0.9535514712333679
24530,17,1.0428277254104614
24530,18,1.002373218536377
24530,19,0.9844089150428772
24530,20,1.098198652267456
24530,21,1.0442616939544678
24530,22,0.9319515824317932
24530,23,1.0008132457733154
24530,24,0.9201545715332031
24540,1,0.33042195439338684
24540,2,0.4420369863510132
24540,3,0.5336229801177979
24540,4,0.48065614700317383
24540,5,0.4537874758243561
24540,6,0.4401162266731262
24540,7,0.5270085334777832
24540,8,0.5157598853111267
24540,9,0.5863419771194458
24540,10,0.6378920674324036
24540,11,0.6174575090408325
24540,12,0.6702141761779785
24540,13,0.6162569522857666
24540,14,0.5723517537117004
24540,15,0.6806405782699585
24540,16,0.6453083157539368
24540,17,0.6916176080703735
24540,18,0.599052906036377
24540,19,0.5549861788749695
24540,20,0.5291176438331604
24540,21,0.5673196315765381
24540,22,0.5425298810005188
24540,23,0.5373231172561646
24540,24,0.5152466297149658
24550,1,0.6917957067489624
24550,2,0.6155962347984314
24550,3,0.9155577421188354
24550,4,0.8316209316253662
24550,5,1.101133108139038
24550,6,1.228863000869751
24550,7,1.3273019790649414
24550,8,1.2198816537857056
24550,9,1.2467589378356934
24550,10,1.167016863822937
24550,11,0.9353916645050049
24550,12,0.7822709083557129
24550,13,0.6600052714347839
24550,14,0.7049271464347839
24550,15,0.815223217010498
24550,16,0.8980152010917664
24550,17,0.8507342338562012
24550,18,0.8382388949394226
24550,19,0.8476958870887756
24550,20,0.7396143674850464
24550,21,0.8203432559967041
24550,22,0.7480351328849792
24550,23,0.9333455562591553
24550,24,0.7635760307312012
24560,1,0.4219997227191925
24560,2,0.37214532494544983
24560,3,0.5789045691490173
24560,4,0.6243292093276978
24560,5,0.8574124574661255
24560,6,0.7848775386810303
24560,7,0.5971114635467529
24560,8,0.6480583548545837
24560,9,0.7482765913009644
24560,10,0.7235682606697083
24560,11,0.7148941159248352
24560,12,0.6414391398429871
24560,13,0.732382595539093
24560,14,0.7555698156356812
24560,15,0.7666010856628418
24560,16,0.6490002274513245
24560,17,0.629243791103363
24560,18,0.7324787378311157
24560,19,0.7683076858520508
24560,20,0.827337920665741
24560,21,0.7838742136955261
24560,22,0.7031748294830322
24560,23,0.7456329464912415
24560,24,0.6488918662071228
24570,1,0.5078561305999756
24570,2,0.5554455518722534
24570,3,0.6297577619552612
24570,4,0.5931732654571533
24570,5,0.61017245054245
24570,6,0.6590044498443604
24570,7,0.609369158744812
24570,8,0.7010145783424377
24570,9,0.663025975227356
24570,10,0.6640093326568604
24570,11,0.749281644821167
24570,12,0.7446644306182861
24570,13,0.8015976548194885
24570,14,0.7891665101051331
24570,15,0.7742829918861389
24570,16,0.7188529372215271
24570,17,0.7164307236671448
24570,18,0.6924163699150085
24570,19,0.7084745764732361
24570,20,0.6745883822441101
24570,21,0.6651003360748291
24570,22,0.6800206303596497
24570,23,0.6942998766899109
24570,24,0.6099515557289124
24580,1,0.5164909362792969
24580,2,0.4037418067455292
24580,3,0.4775927662849426
24580,4,0.5307084321975708
24580,5,0.46696043014526367
24580,6,0.5060821175575256
24580,7,0.5222205519676208
24580,8,0.4848727881908417
24580,9,0.3886241316795349
24580,10,0.5337653756141663
24580,11,0.4977060556411743
24580,12,0.507710337638855
24580,13,0.4550100564956665
24580,14,0.5116885304450989
24580,15,0.373786598443985
24580,16,0.40943005681037903
24580,17,0.45036810636520386
24580,18,0.37173333764076233
24580,19,0.5077433586120605
24580,20,0.36321812868118286
24580,21,0.4434081017971039
24580,22,0.4248656630516052
24580,23,0.5123344659805298
24580,24,0.4461008608341217
24590,1,1.5967897176742554
24590,2,1.552513599395752
24590,3,1.5188347101211548
24590,4,1.615003228187561
24590,5,1.8073148727416992
24590,6,1.8173284530639648
24590,7,1.7482134103775024
24590,8,1.7280652523040771
24590,9,1.6311370134353638
24590,10,1.6610612869262695
24590,11,1.684700846672058
24590,12,1.6982767581939697
24590,13,1.5938591957092285
24590,14,1.5776628255844116
24590,15,1.4657598733901978
24590,16,1.2975704669952393
24590,17,1.3718295097351074
24590,18,1.3415539264678955
24590,19,1.4758620262145996
24590,20,1.1710549592971802
24590,21,1.262223482131958
24590,22,1.164753794670105
24590,23,1.0871350765228271
24590,24,1.0638701915740967
24600,1,0.30395928025245667
24600,2,0.23774877190589905
24600,3,0.27347055077552795
24600,4,0.2797335386276245
24600,5,0.3003988564014435
24600,6,0.36238622665405273
24600,7,0.3887046277523041
24600,8,0.3989482522010803
24600,9,0.46334680914878845
24600,10,0.5605061650276184
24600,11,0.6024868488311768
24600,12,0.6377729177474976
24600,13,0.5926268696784973
24600,14,0.679537296295166
24600,15,0.6687255501747131
24600,16,0.641144871711731
24600,17,0.5158634781837463
24600,18,0.6583094596862793
24600,19,0.8042875528335571
24600,20,0.769625723361969
24600,21,0.743073582649231
24600,22,0.6727527976036072
24600,23,0.8143935799598694
24600,24,0.6874113082885742
24610,1,0.730302095413208
24610,2,0.7773539423942566
24610,3,0.711707592010498
24610,4,0.7836672067642212
24610,5,0.9023501873016357
24610,6,1.0157188177108765
24610,7,0.9816235899925232
24610,8,0.9696245789527893
24610,9,0.8963620066642761
24610,10,0.9804583191871643
24610,11,0.9755986928939819
24610,12,1.0604321956634521
24610,13,0.9664075970649719
24610,14,0.9318223595619202
24610,15,0.902978241443634
24610,16,0.7280784845352173
24610,17,0.8563553690910339
24610,18,0.9262980818748474
24610,19,1.1468764543533325
24610,20,0.8320130109786987
24610,21,0.986137330532074
24610,22,0.9722666144371033
24610,23,0.9822507500648499
24610,24,1.0804194211959839
24620,1,1.1017749309539795
24620,2,1.0522794723510742
24620,3,0.9496058821678162
24620,4,1.0623223781585693
24620,5,1.042479395866394
24620,6,1.0044842958450317
24620,7,1.037237524986267
24620,8,1.0957951545715332
24620,9,1.3099249601364136
24620,10,1.3249800205230713
24620,11,1.0570173263549805
24620,12,1.2712229490280151
24620,13,1.2346335649490356
24620,14,1.0993287563323975
24620,15,1.2146974802017212
24620,16,1.125184178352356
24620,17,1.2313693761825562
24620,18,1.0815541744232178
24620,19,0.9935009479522705
24620,20,1.1930888891220093
24620,21,1.0616196393966675
24620,22,1.0490716695785522
24620,23,1.1007623672485352
24620,24,0.9858878254890442
24630,1,0.8469178080558777
24630,2,0.7762272357940674
24630,3,0.8424710631370544
24630,4,0.6924294829368591
24630,5,0.8185529708862305
24630,6,0.8518877029418945
24630,7,0.7784345149993896
24630,8,0.708399772644043
24630,9,0.7031729221343994
24630,10,0.7030141353607178
24630,11,0.6721348762512207
24630,12,0.6537420153617859
24630,13,0.7482274174690247
24630,14,0.6368892192840576
24630,15,0.7346237301826477
24630,16,0.785269021987915
24630,17,0.932047426700592
24630,18,1.0394874811172485
24630,19,1.113144874572754
24630,20,1.033637285232544
24630,21,1.0800728797912598
24630,22,1.0196155309677124
24630,23,0.7850320339202881
24630,24,0.9362781047821045
24640,1,0.9552433490753174
24640,2,1.0013277530670166
24640,3,0.9504764676094055
24640,4,1.0619693994522095
24640,5,1.0861263275146484
24640,6,0.9924964308738708
24640,7,1.0510095357894897
24640,8,1.1815520524978638
24640,9,1.2629643678665161
24640,10,1.181302547454834
24640,11,1.210222601890564
24640,12,1.3101860284805298
24640,13,1.2493000030517578
24640,14,1.3840562105178833
24640,15,1.276212453842163
24640,16,1.3427127599716187
24640,17,1.3203401565551758
24640,18,1.3809871673583984
24640,19,1.2790199518203735
24640,20,1.3788849115371704
24640,21,1.254947543144226
24640,22,1.256518840789795
24640,23,1.1616873741149902
24640,24,1.173158049583435
24650,1,0.874517023563385
24650,2,0.8342324495315552
24650,3,0.900549590587616
24650,4,0.8637494444847107
24650,5,0.8564828038215637
24650,6,0.8479112982749939
24650,7,0.9200243353843689
24650,8,0.9873605966567993
24650,9,1.1371558904647827
24650,10,1.0926300287246704
24650,11,1.016102910041809
24650,12,0.9164848327636719
24650,13,1.032732605934143
24650,14,0.9858697056770325
24650,15,1.1264023780822754
24650,16,1.1665046215057373
24650,17,1.1580324172973633
24650,18,1.2259210348129272
24650,19,1.1907680034637451
24650,20,1.1871861219406128
24650,21,1.1810863018035889
24650,22,1.1396633386611938
24650,23,1.1844170093536377
24650,24,1.102520227432251
24660,1,0.5030027031898499
24660,2,0.5562036633491516
24660,3,0.5609712600708008
24660,4,0.5305588841438293
24660,5,0.463981032371521
24660,6,0.45972058176994324
24660,7,0.4288061559200287
24660,8,0.46556371450424194
24660,9,0.46815821528434753
24660,10,0.4961256980895996
24660,11,0.48957014083862305
24660,12,0.4835555851459503
24660,13,0.46672865748405457
24660,14,0.47441887855529785
24660,15,0.48325419425964355
24660,16,0.445710688829422
24660,17,0.47566768527030945
24660,18,0.4629853665828705
24660,19,0.41476675868034363
24660,20,0.443587064743042
24660,21,0.44765740633010864
24660,22,0.49319905042648315
24660,23,0.41561079025268555
24660,24,0.459703266620636
24670,1,1.4208942651748657
24670,2,1.390293836593628
24670,3,1.3488025665283203
24670,4,1.4306708574295044
24670,5,1.3812445402145386
24670,6,1.4338204860687256
24670,7,1.3633602857589722
24670,8,1.4856549501419067
24670,9,1.5120075941085815
24670,10,1.3544578552246094
24670,11,1.3779326677322388
24670,12,1.2551913261413574
24670,13,1.25157630443573
24670,14,1.2365357875823975
24670,15,1.1784745454788208
24670,16,1.005506992340088
24670,17,1.0801879167556763
24670,18,0.9692502021789551
24670,19,0.8780760765075684
24670,20,0.8027963638305664
24670,21,0.8785567283630371
24670,22,0.7681023478507996
24670,23,0.8617472648620605
24670,24,0.7059264779090881
24680,1,0.5079066157341003
24680,2,0.6335514783859253
24680,3,0.7029790282249451
24680,4,0.730777382850647
24680,5,0.7490848898887634
24680,6,0.7504028081893921
24680,7,0.6494506597518921
24680,8,0.5942104458808899
24680,9,0.7458575367927551
24680,10,0.7071043848991394
24680,11,0.6540327072143555
24680,12,0.6096888780593872
24680,13,0.7698134183883667
24680,14,0.7823113203048706
24680,15,0.7554623484611511
24680,16,0.6069473624229431
24680,17,0.6539461016654968
24680,18,0.7247558832168579
24680,19,0.7955397367477417
24680,20,0.8231761455535889
24680,21,0.8072689771652222
24680,22,0.6789742708206177
24680,23,0.7029135227203369
24680,24,0.610196590423584
24690,1,0.5609115362167358
24690,2,0.7083152532577515
24690,3,0.7281882166862488
24690,4,0.5510252118110657
24690,5,0.5610392093658447
24690,6,0.601024329662323
24690,7,0.5506191253662109
24690,8,0.6934530138969421
24690,9,0.6521268486976624
24690,10,0.7035714983940125
24690,11,0.6782035231590271
24690,12,0.6483092308044434
24690,13,0.763436496257782
24690,14,0.7751418948173523
24690,15,0.7914572954177856
24690,16,0.8989999294281006
24690,17,0.7880577445030212
24690,18,0.9140959978103638
24690,19,0.9397677183151245
24690,20,0.8634583353996277
24690,21,0.8418357372283936
24690,22,0.9836275577545166
24690,23,0.9499011635780334
24690,24,0.9519689083099365
24700,1,0.6486396193504333
24700,2,0.4439757764339447
24700,3,0.6168621182441711
24700,4,0.7431280612945557
24700,5,0.9828143119812012
24700,6,0.980396032333374
24700,7,0.9824729561805725
24700,8,1.1165330410003662
24700,9,1.054582953453064
24700,10,1.016945242881775
24700,11,1.0981745719909668
24700,12,1.0523008108139038
24700,13,1.0677027702331543
24700,14,1.0281882286071777
24700,15,1.0893480777740479
24700,16,1.0268442630767822
24700,17,0.9819420576095581
24700,18,1.090873122215271
24700,19,1.0754592418670654
24700,20,1.0665565729141235
24700,21,1.1097317934036255
24700,22,1.0263643264770508
24700,23,1.132124662399292
24700,24,1.0160791873931885
24710,1,0.5148380398750305
24710,2,0.6049982905387878
24710,3,0.6802492737770081
24710,4,0.7036253809928894
24710,5,0.6316980719566345
24710,6,0.640141487121582
24710,7,0.5872830748558044
24710,8,0.7231577038764954
24710,9,0.6698121428489685
24710,10,0.6697344183921814
24710,11,0.7392863631248474
24710,12,0.7002361416816711
24710,13,0.7556844353675842
24710,14,0.6888002753257751
24710,15,0.6717474460601807
24710,16,0.6110090613365173
24710,17,0.6235840916633606
24710,18,0.6029212474822998
24710,19,0.5939223766326904
24710,20,0.5671613216400146
24710,21,0.5839573740959167
24710,22,0.5730787515640259
24710,23,0.5417842864990234
24710,24,0.42180919647216797
24720,1,0.497217059135437
24720,2,0.5012217164039612
24720,3,0.5951706767082214
24720,4,0.5868011713027954
24720,5,0.5225309133529663
24720,6,0.5674893856048584
24720,7,0.649429440498352
24720,8,0.7775188684463501
24720,9,0.47663161158561707
24720,10,0.5439243316650391
24720,11,0.7239676713943481
24720,12,0.6663517355918884
24720,13,0.6530465483665466
24720,14,0.7245853543281555
24720,15,0.5982837677001953
24720,16,0.6882668733596802
24720,17,0.6261125802993774
24720,18,0.7660915851593018
24720,19,0.701090931892395
24720,20,0.7335763573646545
24720,21,0.7727115750312805
24720,22,0.7275995016098022
24720,23,0.740716814994812
24720,24,0.593747079372406
24730,1,0.48372015357017517
24730,2,0.5453853607177734
24730,3,0.28579527139663696
24730,4,0.34710580110549927
24730,5,0.4391552209854126
24730,6,0.486174613237381
24730,7,0.3828422427177429
24730,8,0.3237689137458801
24730,9,0.42739635705947876
24730,10,0.4857688844203949
24730,11,0.3894844055175781
24730,12,0.25604015588760376
24730,13,0.33965662121772766
24730,14,0.4710693061351776
24730,15,0.43720927834510803
24730,16,0.36164718866348267
24730,17,0.34005090594291687
24730,18,0.5017103552818298
24730,19,0.3842260241508484
24730,20,0.3815653920173645
24730,21,0.3843480348587036
24730,22,0.4310482144355774
24730,23,0.3938474953174591
24730,24,0.36039021611213684
24740,1,0.3760581910610199
24740,2,0.6048299074172974
24740,3,0.4397915303707123
24740,4,0.5884261131286621
24740,5,0.6316598057746887
24740,6,0.6766678094863892
24740,7,0.6076664328575134
24740,8,0.4550476670265198
24740,9,0.5654054880142212
24740,10,0.6213107109069824
24740,11,0.5458838939666748
24740,12,0.4604690670967102
24740,13,0.5214755535125732
24740,14,0.5581431984901428
24740,15,0.506310760974884
24740,16,0.6185811161994934
24740,17,0.6721086502075195
24740,18,0.5078840851783752
24740,19,0.5337918996810913
24740,20,0.6288723945617676
24740,21,0.4768159091472626
24740,22,0.4755859971046448
24740,23,0.4795864224433899
24740,24,0.5243378281593323
24750,1,1.1061837673187256
24750,2,0.9389954209327698
24750,3,1.0930366516113281
24750,4,1.1253851652145386
24750,5,1.3332089185714722
24750,6,1.471583604812622
24750,7,1.499169945716858
24750,8,1.5435097217559814
24750,9,1.6023588180541992
24750,10,1.622136116027832
24750,11,1.7279342412948608
24750,12,1.8210679292678833
24750,13,1.8565477132797241
24750,14,1.8403205871582031
24750,15,1.8665781021118164
24750,16,1.7516659498214722
24750,17,1.8155038356781006
24750,18,1.8823434114456177
24750,19,1.9451392889022827
24750,20,1.7753077745437622
24750,21,1.8563235998153687
24750,22,1.6181894540786743
24750,23,1.6361290216445923
24750,24,1.662041187286377
24760,1,0.5500349402427673
24760,2,0.5033093690872192
24760,3,0.545893669128418
24760,4,0.5081145763397217
24760,5,0.39017361402511597
24760,6,0.46347495913505554
24760,7,0.4191908538341522
24760,8,0.439547598361969
24760,9,0.35635754466056824
24760,10,0.37275129556655884
24760,11,0.34902384877204895
24760,12,0.25896474719047546
24760,13,0.3775124251842499
24760,14,0.3191026747226715
24760,15,0.3157977759838104
24760,16,0.4382699131965637
24760,17,0.5227911472320557
24760,18,0.4638027548789978
24760,19,0.5746300220489502
24760,20,0.5864778757095337
24760,21,0.5693672895431519
24760,22,0.7007125616073608
24760,23,0.6801069974899292
24760,24,0.7705510854721069
24770,1,0.9380165934562683
24770,2,0.9139677286148071
24770,3,0.9446965456008911
24770,4,0.7907711267471313
24770,5,0.8141850233078003
24770,6,0.9437000751495361
24770,7,0.9088212251663208
24770,8,0.8828649520874023
24770,9,0.9863059520721436
24770,10,0.9175679683685303
24770,11,0.7552632093429565
24770,12,0.8054725527763367
24770,13,0.8388688564300537
24770,14,0.7693114876747131
24770,15,0.8104510307312012
24770,16,0.8052338361740112
24770,17,0.8816487789154053
24770,18,1.0262848138809204
24770,19,1.16591215133667
24770,20,1.0179026126861572
24770,21,1.138633131980896
24770,22,1.1496129035949707
24770,23,1.0718145370483398
24770,24,1.1400364637374878
24780,1,1.1240898370742798
24780,2,1.1905810832977295
24780,3,1.165414571762085
24780,4,1.14617121219635
24780,5,1.1975175142288208
24780,6,1.1990561485290527
24780,7,1.1894981861114502
24780,8,1.4468601942062378
24780,9,1.414483666419983
24780,10,1.3769248723983765
24780,11,1.4135249853134155
24780,12,1.418442964553833
24780,13,1.288840651512146
24780,14,1.4203442335128784
24780,15,1.31936514377594
24780,16,1.3163377046585083
24780,17,1.3484790325164795
24780,18,1.3088653087615967
24780,19,1.155777931213379
24780,20,1.225319743156433
