step,horizon,mse_base,mse_corrected
7070,21,0.025451306253671646,0.030443724244832993
7070,22,0.027054011821746826,0.030045902356505394
7070,23,0.03715377300977707,0.0406506210565567
7070,24,0.02893560193479061,0.029995273798704147
7070,25,0.03265538066625595,0.033802587538957596
7070,26,0.04261891171336174,0.04305073246359825
7070,27,0.04011673480272293,0.038230959326028824
7070,28,0.05031350255012512,0.05320423096418381
7070,29,0.04024612903594971,0.03823202848434448
7070,30,0.03773790970444679,0.03464749827980995
7080,1,0.003212612820789218,0.0035263383761048317
7080,2,0.009197569452226162,0.010908260010182858
7080,3,0.009894161485135555,0.011390946805477142
7080,4,0.002434347290545702,0.0021625994704663754
7080,5,0.0020467019639909267,0.003137110499665141
7080,6,0.004911224357783794,0.007204470690339804
7080,7,0.004527125507593155,0.007376502733677626
7080,8,0.01086677797138691,0.013784701935946941
7080,9,0.005424167960882187,0.0074609084986150265
7080,10,0.006411250680685043,0.009566792286932468
7080,11,0.012269998900592327,0.015310573391616344
7080,12,0.017935553565621376,0.02180194854736328
7080,13,0.019354991614818573,0.025575382634997368
7080,14,0.024884184822440147,0.030734829604625702
7080,15,0.029418155550956726,0.03795946389436722
7080,16,0.033952467143535614,0.04024047404527664
7080,17,0.030890967696905136,0.03604947030544281
7080,18,0.04233380779623985,0.05023250728845596
7080,19,0.03269454464316368,0.04026960954070091
7080,20,0.03404780477285385,0.04114728793501854
7080,21,0.034549281001091,0.04194411635398865
7080,22,0.027076831087470055,0.030377443879842758
7080,23,0.01829114928841591,0.02321811020374298
7080,24,0.021044552326202393,0.02540329098701477
7080,25,0.024749979376792908,0.028331613168120384
7080,26,0.0274927020072937,0.03361187502741814
7080,27,0.021507587283849716,0.02604549750685692
7080,28,0.02628014236688614,0.031494248658418655
7080,29,0.027703439816832542,0.03275752812623978
7080,30,0.03361675143241882,0.03852301836013794
7090,1,0.005563502665609121,0.006919061299413443
7090,2,0.007161847781389952,0.009390066377818584
7090,3,0.008944339118897915,0.01250511035323143
7090,4,0.017320986837148666,0.01992088183760643
7090,5,0.01334747951477766,0.01793728396296501
7090,6,0.022772645577788353,0.02979983016848564
7090,7,0.025165945291519165,0.03229166194796562
7090,8,0.03129472956061363,0.037512362003326416
7090,9,0.021765638142824173,0.02749595046043396
7090,10,0.018959881737828255,0.024495815858244896
7090,11,0.017900288105010986,0.023431703448295593
7090,12,0.01481482945382595,0.01762266457080841
7090,13,0.010121097788214684,0.013744842261075974
7090,14,0.019400279968976974,0.022291038185358047
7090,15,0.01175555121153593,0.01568445935845375
7090,16,0.028017982840538025,0.032450467348098755
7090,17,0.011180227622389793,0.0132672730833292
7090,18,0.017076073214411736,0.021351680159568787
7090,19,0.021546442061662674,0.026465319097042084
7090,20,0.019695773720741272,0.024330316111445427
7090,21,0.02359810099005699,0.02873706817626953
7090,22,0.03358396142721176,0.038062162697315216
7090,23,0.03694169968366623,0.04451832175254822
7090,24,0.04648112505674362,0.05527651309967041
7090,25,0.05393510311841965,0.061146557331085205
7090,26,0.05181252583861351,0.06241968274116516
7090,27,0.06241646409034729,0.06909414380788803
7090,28,0.0702410638332367,0.07916150987148285
7090,29,0.06997497379779816,0.08022668957710266
7090,30,0.06445349752902985,0.07164624333381653
7100,1,0.0014474333729594946,0.001759813167154789
7100,2,0.006564912851899862,0.007143787574023008
7100,3,0.004290114156901836,0.003512307535856962
7100,4,0.006856979336589575,0.005888139829039574
7100,5,0.0038382119964808226,0.0038410285487771034
7100,6,0.008067703805863857,0.006740521173924208
7100,7,0.004182526841759682,0.003371782135218382
7100,8,0.004409478046000004,0.005520585458725691
7100,9,0.005814872216433287,0.005729043390601873
7100,10,0.0047936271876096725,0.00574895367026329
7100,11,0.0073137180879712105,0.009133203886449337
7100,12,0.011457005515694618,0.015943266451358795
7100,13,0.01381772756576538,0.01849156990647316
7100,14,0.023745445534586906,0.028800535947084427
7100,15,0.02133582904934883,0.027394264936447144
7100,16,0.027945121750235558,0.03432527184486389
7100,17,0.024859890341758728,0.02810467593371868
7100,18,0.03520072251558304,0.04149388521909714
7100,19,0.03228162229061127,0.038807909935712814
7100,20,0.02784692496061325,0.03374762460589409
7100,21,0.03628082573413849,0.04044629633426666
7100,22,0.03692132234573364,0.04172870144248009
7100,23,0.02907564863562584,0.03411191329360008
7100,24,0.03137935698032379,0.03645171597599983
7100,25,0.031489282846450806,0.03476502001285553
7100,26,0.02589464746415615,0.030894270166754723
7100,27,0.033665966242551804,0.03459262475371361
7100,28,0.035037800669670105,0.03737252578139305
7100,29,0.027638129889965057,0.030664920806884766
7100,30,0.02662978135049343,0.028912648558616638
7110,1,0.003795164404436946,0.00520030502229929
7110,2,0.005705838091671467,0.008654706180095673
7110,3,0.012432906776666641,0.01658882573246956
7110,4,0.01073329709470272,0.013028929010033607
7110,5,0.017643678933382034,0.023748651146888733
7110,6,0.021256383508443832,0.02704448252916336
7110,7,0.022898167371749878,0.028982561081647873
7110,8,0.026942377910017967,0.0328427329659462
7110,9,0.02938641607761383,0.0358094722032547
7110,10,0.030052106827497482,0.03701532632112503
7110,11,0.03859785199165344,0.04512495547533035
7110,12,0.027078405022621155,0.03316229581832886
7110,13,0.0315246656537056,0.03822321444749832
7110,14,0.027272706851363182,0.03364846855401993
7110,15,0.020739568397402763,0.02696141228079796
7110,16,0.016468731686472893,0.020809754729270935
7110,17,0.024998288601636887,0.02743421122431755
7110,18,0.03342447802424431,0.035994406789541245
7110,19,0.018799595534801483,0.022251566872000694
7110,20,0.019360430538654327,0.02175571396946907
7110,21,0.039235398173332214,0.04151695966720581
7110,22,0.032876186072826385,0.035981789231300354
7110,23,0.031415946781635284,0.035062044858932495
7110,24,0.044813498854637146,0.051597218960523605
7110,25,0.04608733579516411,0.051868826150894165
7110,26,0.0557425431907177,0.06480385363101959
7110,27,0.05344611033797264,0.05630074068903923
7110,28,0.05059840530157089,0.0559704527258873
7110,29,0.039626143872737885,0.046123605221509933
7110,30,0.03779667615890503,0.04179190844297409
7120,1,0.005703774746507406,0.00440755020827055
7120,2,0.006042471155524254,0.006844568997621536
7120,3,0.005287849809974432,0.005607658997178078
7120,4,0.0032467246055603027,0.002752037486061454
7120,5,0.006988285109400749,0.007528461050242186
7120,6,0.005276986863464117,0.004988931119441986
7120,7,0.015299959108233452,0.01431997399777174
7120,8,0.01651313714683056,0.016708817332983017
7120,9,0.01192990317940712,0.012955402955412865
7120,10,0.007476699538528919,0.0061842892318964005
7120,11,0.02048683539032936,0.02091158553957939
7120,12,0.01680612564086914,0.018980205059051514
7120,13,0.014167777262628078,0.015846313908696175
7120,14,0.02133910357952118,0.024587338790297508
7120,15,0.02203674428164959,0.02445721998810768
7120,16,0.019128356128931046,0.02274318039417267
7120,17,0.02631334960460663,0.027968188747763634
7120,18,0.018400806933641434,0.020222019404172897
7120,19,0.020649638026952744,0.022769851610064507
7120,20,0.01644517481327057,0.018836665898561478
7120,21,0.01635838858783245,0.017842579632997513
7120,22,0.021348431706428528,0.02168298326432705
7120,23,0.011242451146245003,0.011754989624023438
7120,24,0.007696983404457569,0.00827273540198803
7120,25,0.008929610252380371,0.008472474291920662
7120,26,0.014092115685343742,0.014866623096168041
7120,27,0.007623614277690649,0.00593244843184948
7120,28,0.010973888449370861,0.010782921686768532
7120,29,0.007799628656357527,0.005985565483570099
7120,30,0.00682278536260128,0.005734642036259174
7130,1,0.005658152513206005,0.0075792307034134865
7130,2,0.002835286781191826,0.004888935945928097
7130,3,0.0030188835225999355,0.004668656270951033
7130,4,0.00795808620750904,0.009847026318311691
7130,5,0.011076565831899643,0.015545612201094627
7130,6,0.010151265189051628,0.015249570831656456
7130,7,0.012217693030834198,0.015818294137716293
7130,8,0.009790427051484585,0.012198902666568756
7130,9,0.01091647706925869,0.015385320410132408
7130,10,0.007650771178305149,0.010614307597279549
7130,11,0.008452911861240864,0.011189674958586693
7130,12,0.007264239247888327,0.008293500170111656
7130,13,0.007554955780506134,0.00964471884071827
7130,14,0.004340587183833122,0.005458432249724865
7130,15,0.0038624322041869164,0.0051525067538022995
7130,16,0.005252362694591284,0.006303003057837486
7130,17,0.0014622060116380453,0.0016325674951076508
7130,18,0.0022758159320801497,0.0020947596058249474
7130,19,0.004709228407591581,0.0040520476177334785
7130,20,0.00225329608656466,0.0015309229493141174
7130,21,0.005223048850893974,0.005364670418202877
7130,22,0.0038103116676211357,0.0036909040063619614
7130,23,0.012312067672610283,0.011488489806652069
7130,24,0.006825365126132965,0.006473572459071875
7130,25,0.00550466775894165,0.0051284004002809525
7130,26,0.004182199016213417,0.0034195827320218086
7130,27,0.005013111047446728,0.004062631167471409
7130,28,0.0038655817043036222,0.003743986366316676
7130,29,0.007752654142677784,0.009360380470752716
7130,30,0.006449243985116482,0.008262299001216888
7140,1,0.00348363327793777,0.0043922895565629005
7140,2,0.003022202290594578,0.0041899243369698524
7140,3,0.0045343972742557526,0.004705359693616629
7140,4,0.0072379326447844505,0.007292945869266987
7140,5,0.008278572000563145,0.010196583345532417
7140,6,0.005628456827253103,0.006351312156766653
7140,7,0.007572241127490997,0.0058530112728476524
7140,8,0.006815609522163868,0.006841443013399839
7140,9,0.010726514272391796,0.009540872648358345
7140,10,0.0108423363417387,0.010176665149629116
7140,11,0.01154479943215847,0.0127958282828331
7140,12,0.005468339659273624,0.004657109268009663
7140,13,0.010841733776032925,0.012718187645077705
7140,14,0.0075917793437838554,0.007282318081706762
7140,15,0.007546726614236832,0.006445792969316244
7140,16,0.009548403322696686,0.008017593994736671
7140,17,0.004965135827660561,0.004029065370559692
7140,18,0.004678721539676189,0.004017780534923077
7140,19,0.004772479645907879,0.0034667912404984236
7140,20,0.0016546668484807014,0.0018228881526738405
7140,21,0.0035414863377809525,0.0022395742125809193
7140,22,0.005160478875041008,0.004524497780948877
7140,23,0.0048079174011945724,0.006278345361351967
7140,24,0.005686113145202398,0.005562068894505501
7140,25,0.006622590124607086,0.007969403639435768
7140,26,0.018239334225654602,0.0207827165722847
7140,27,0.010674940422177315,0.009915465489029884
7140,28,0.00980581808835268,0.011410060338675976
7140,29,0.01278664544224739,0.014050762169063091
7140,30,0.022700205445289612,0.024690669029951096
7150,1,0.0024913535453379154,0.003778117476031184
7150,2,0.005111880600452423,0.008024010807275772
7150,3,0.008424142375588417,0.011211048811674118
7150,4,0.003129089716821909,0.003930049017071724
7150,5,0.005496514495462179,0.006276940461248159
7150,6,0.0026449039578437805,0.0030881508719176054
7150,7,0.003844968741759658,0.005586234387010336
7150,8,0.0023816656321287155,0.002945859916508198
7150,9,0.004731890745460987,0.007015937007963657
7150,10,0.005021922755986452,0.0053167035803198814
7150,11,0.006943005137145519,0.007406994700431824
7150,12,0.009936435148119926,0.011735279113054276
7150,13,0.01683078333735466,0.01500864140689373
7150,14,0.01122475229203701,0.013615725561976433
7150,15,0.02313125692307949,0.02488243579864502
7150,16,0.021423500031232834,0.023603593930602074
7150,17,0.01819634810090065,0.020409896969795227
7150,18,0.019198289141058922,0.021364860236644745
7150,19,0.02100345864892006,0.02731975167989731
7150,20,0.027282726019620895,0.035284921526908875
7150,21,0.02907746657729149,0.031160634011030197
7150,22,0.03403044492006302,0.03677485138177872
7150,23,0.03984156250953674,0.04687431454658508
7150,24,0.03658660501241684,0.04026167839765549
7150,25,0.0369160920381546,0.0401729941368103
7150,26,0.052153389900922775,0.06005224585533142
7150,27,0.042591795325279236,0.04373188316822052
7150,28,0.05757908150553703,0.0633334368467331
7150,29,0.06208347529172897,0.06667694449424744
7150,30,0.06355038285255432,0.06861912459135056
7160,1,0.003327535232529044,0.003578716889023781
7160,2,0.008730243891477585,0.010221339762210846
7160,3,0.007474114652723074,0.009316406212747097
7160,4,0.009733535349369049,0.00946047343313694
7160,5,0.011752445250749588,0.009215030819177628
7160,6,0.01607884094119072,0.014970879070460796
7160,7,0.019068550318479538,0.02272222563624382
7160,8,0.014787092804908752,0.01644403487443924
7160,9,0.024587860330939293,0.025511816143989563
7160,10,0.030553560703992844,0.03409350663423538
7160,11,0.024328939616680145,0.026533514261245728
7160,12,0.02611224353313446,0.0288067739456892
7160,13,0.03633049130439758,0.03759389743208885
7160,14,0.02890634350478649,0.03267954662442207
7160,15,0.041327860206365585,0.04554896801710129
7160,16,0.06095077842473984,0.06566401571035385
7160,17,0.04855073615908623,0.0534110963344574
7160,18,0.06092577427625656,0.06801298260688782
7160,19,0.06114962697029114,0.07128164172172546
7160,20,0.060171693563461304,0.07368998229503632
7160,21,0.08774616569280624,0.09215107560157776
7160,22,0.07617004215717316,0.08108992874622345
7160,23,0.06897075474262238,0.07721713185310364
7160,24,0.08211022615432739,0.08812134712934494
7160,25,0.07721024006605148,0.08136893808841705
7160,26,0.08036702871322632,0.09061672538518906
7160,27,0.08074666559696198,0.08193401992321014
7160,28,0.07675527036190033,0.08296278119087219
7160,29,0.08275839686393738,0.08952862024307251
7160,30,0.07931037247180939,0.08576163649559021
7170,1,0.007168713491410017,0.010492815636098385
7170,2,0.003769505303353071,0.006004538387060165
7170,3,0.010939165949821472,0.01460256241261959
7170,4,0.007332140114158392,0.009125693701207638
7170,5,0.013745333068072796,0.01523739006370306
7170,6,0.028275949880480766,0.030954740941524506
7170,7,0.01957496628165245,0.024253621697425842
7170,8,0.032726239413022995,0.03887946531176567
7170,9,0.036006949841976166,0.038301557302474976
7170,10,0.03462694585323334,0.040422551333904266
7170,11,0.05139642953872681,0.05681382864713669
7170,12,0.03835941106081009,0.042132675647735596
7170,13,0.03107733093202114,0.03360331803560257
7170,14,0.03449500724673271,0.037022657692432404
7170,15,0.053133707493543625,0.05937882512807846
7170,16,0.04817159101366997,0.05180470272898674
7170,17,0.05290233716368675,0.05747291445732117
7170,18,0.04238812252879143,0.047655533999204636
7170,19,0.04877813905477524,0.055829040706157684
7170,20,0.03891170024871826,0.04870941862463951
7170,21,0.038670968264341354,0.04076667129993439
7170,22,0.046538420021533966,0.048927485942840576
7170,23,0.039356883615255356,0.042977526783943176
7170,24,0.05087051913142204,0.05304410308599472
7170,25,0.06919261813163757,0.07232106477022171
7170,26,0.08009195327758789,0.08514527976512909
7170,27,0.07352522015571594,0.07605905085802078
7170,28,0.07211524248123169,0.07418222725391388
7170,29,0.07332900166511536,0.07989251613616943
7170,30,0.07750207930803299,0.08295691758394241
7180,1,0.014490085653960705,0.017313972115516663
7180,2,0.007316007278859615,0.009292012080550194
7180,3,0.003635952714830637,0.005177285522222519
7180,4,0.0120680071413517,0.01330514531582594
7180,5,0.010965350084006786,0.00985171552747488
7180,6,0.011872595176100731,0.013539860025048256
