step,horizon,correction_norm
9740,30,0.038912612944841385
9750,1,0.07927144318819046
9750,2,0.06689077615737915
9750,3,0.06063023954629898
9750,4,0.062261488288640976
9750,5,0.06093393266201019
9750,6,0.06251588463783264
9750,7,0.05628390610218048
9750,8,0.05288677290081978
9750,9,0.043640851974487305
9750,10,0.07113778591156006
9750,11,0.048491671681404114
9750,12,0.05719992518424988
9750,13,0.04639371857047081
9750,14,0.0481230653822422
9750,15,0.039265431463718414
9750,16,0.044887837022542953
9750,17,0.054468028247356415
9750,18,0.027190234512090683
9750,19,0.03276209160685539
9750,20,0.02899879589676857
9750,21,0.04685940966010094
9750,22,0.06166553497314453
9750,23,0.048894792795181274
9750,24,0.04476436600089073
9750,25,0.04526064172387123
9750,26,0.035429101437330246
9750,27,0.03524394705891609
9750,28,0.03806193917989731
9750,29,0.04344896227121353
9750,30,0.0380353219807148
9760,1,0.07868428528308868
9760,2,0.06538805365562439
9760,3,0.0596022792160511
9760,4,0.06141069158911705
9760,5,0.05961110070347786
9760,6,0.06163011118769646
9760,7,0.055572543293237686
9760,8,0.05217359587550163
9760,9,0.043672386556863785
9760,10,0.07076258957386017
9760,11,0.047725189477205276
9760,12,0.05669247359037399
9760,13,0.046336863189935684
9760,14,0.047307513654232025
9760,15,0.038856130093336105
9760,16,0.044947121292352676
9760,17,0.05375080928206444
9760,18,0.0272555872797966
9760,19,0.03223167359828949
9760,20,0.028041966259479523
9760,21,0.04649819806218147
9760,22,0.06121306121349335
9760,23,0.0482889749109745
9760,24,0.04440348595380783
9760,25,0.04494407773017883
9760,26,0.03484499454498291
9760,27,0.035041093826293945
9760,28,0.03769803047180176
9760,29,0.04274539276957512
9760,30,0.0377066545188427
9770,1,0.07728748768568039
9770,2,0.06421008706092834
9770,3,0.05778965353965759
9770,4,0.059715636074543
9770,5,0.05869119241833687
9770,6,0.060059431940317154
9770,7,0.054536521434783936
9770,8,0.05147220194339752
9770,9,0.04297027736902237
9770,10,0.0699504092335701
9770,11,0.046956609934568405
9770,12,0.05589297041296959
9770,13,0.045730169862508774
9770,14,0.045974671840667725
9770,15,0.03799780085682869
9770,16,0.044193048030138016
9770,17,0.05297558754682541
9770,18,0.02711344324052334
9770,19,0.0315961055457592
9770,20,0.027344806119799614
9770,21,0.0460815466940403
9770,22,0.060244448482990265
9770,23,0.047162383794784546
9770,24,0.04379449039697647
9770,25,0.04431860148906708
9770,26,0.03415222838521004
9770,27,0.03491293638944626
9770,28,0.03725424408912659
9770,29,0.042249005287885666
9770,30,0.037384096533060074
9780,1,0.10126368701457977
9780,2,0.0903291329741478
9780,3,0.08529553562402725
9780,4,0.07604066282510757
9780,5,0.07491574436426163
9780,6,0.08246196061372757
9780,7,0.06402633339166641
9780,8,0.06808767467737198
9780,9,0.06828204542398453
9780,10,0.050943270325660706
9780,11,0.06433245539665222
9780,12,0.07082860171794891
9780,13,0.03380272164940834
9780,14,0.04182490333914757
9780,15,0.04539158567786217
9780,16,0.04766878858208656
9780,17,0.05975188687443733
9780,18,0.05031030625104904
9780,19,0.051723334938287735
9780,20,0.04703783616423607
9780,21,0.06747938692569733
9780,22,0.0530737079679966
9780,23,0.048171840608119965
9780,24,0.0674886554479599
9780,25,0.06243276223540306
9780,26,0.06393391638994217
9780,27,0.058539777994155884
9780,28,0.06513301283121109
9780,29,0.04703931137919426
9780,30,0.06218825280666351
9790,1,0.10135471820831299
9790,2,0.09029743820428848
9790,3,0.08541332930326462
9790,4,0.07622368633747101
9790,5,0.0746331438422203
9790,6,0.08223884552717209
9790,7,0.06396360695362091
9790,8,0.06857789307832718
9790,9,0.06850754469633102
9790,10,0.050880394876003265
9790,11,0.06447617709636688
9790,12,0.07095503062009811
9790,13,0.033760037273168564
9790,14,0.041743867099285126
9790,15,0.04538019746541977
9790,16,0.047795236110687256
9790,17,0.05984460189938545
9790,18,0.05046333000063896
9790,19,0.05168050155043602
9790,20,0.04717680439352989
9790,21,0.06754884123802185
9790,22,0.05306774005293846
9790,23,0.048403915017843246
9790,24,0.0679200142621994
9790,25,0.06247923523187637
9790,26,0.06408970803022385
9790,27,0.05861407145857811
9790,28,0.06522128731012344
9790,29,0.047093529254198074
9790,30,0.062306277453899384
9800,1,0.10028878599405289
9800,2,0.09103189408779144
9800,3,0.08513958752155304
9800,4,0.07595878094434738
9800,5,0.07424937933683395
9800,6,0.08045027405023575
9800,7,0.06319242715835571
9800,8,0.06741926074028015
9800,9,0.06911728531122208
9800,10,0.04942876845598221
9800,11,0.06255458295345306
9800,12,0.07002680003643036
9800,13,0.033319275826215744
9800,14,0.04128502309322357
9800,15,0.046324633061885834
9800,16,0.048041898757219315
9800,17,0.05932984873652458
9800,18,0.04958491027355194
9800,19,0.05043197050690651
9800,20,0.04660699516534805
9800,21,0.0661434456706047
9800,22,0.05233827233314514
9800,23,0.04859156534075737
9800,24,0.06743881106376648
9800,25,0.06170806661248207
9800,26,0.0643453299999237
9800,27,0.05740569531917572
9800,28,0.06325975805521011
9800,29,0.046552013605833054
9800,30,0.06072999909520149
9810,1,0.10030080378055573
9810,2,0.09078924357891083
9810,3,0.08511245995759964
9810,4,0.07629866153001785
9810,5,0.07425975054502487
9810,6,0.0800836980342865
9810,7,0.06337132304906845
9810,8,0.06790613383054733
9810,9,0.0695539116859436
9810,10,0.049616698175668716
9810,11,0.06265510618686676
9810,12,0.07013043761253357
9810,13,0.03348858281970024
9810,14,0.0411665104329586
9810,15,0.046511370688676834
9810,16,0.04804426059126854
9810,17,0.059435684233903885
9810,18,0.050258491188287735
9810,19,0.050672758370637894
9810,20,0.046869874000549316
9810,21,0.06645090878009796
9810,22,0.05223938822746277
9810,23,0.048858653753995895
9810,24,0.06808425486087799
9810,25,0.06194813922047615
9810,26,0.06490547955036163
9810,27,0.057788800448179245
9810,28,0.06337614357471466
9810,29,0.04679548367857933
9810,30,0.06121077761054039
9820,1,0.09870213270187378
9820,2,0.09063035994768143
9820,3,0.08472586423158646
9820,4,0.07556234300136566
9820,5,0.07475145161151886
9820,6,0.07941505312919617
9820,7,0.06374236941337585
9820,8,0.06641531735658646
9820,9,0.06949175149202347
9820,10,0.04986289143562317
9820,11,0.061148788779973984
9820,12,0.06998293101787567
9820,13,0.03374701365828514
9820,14,0.04131992906332016
9820,15,0.047122806310653687
9820,16,0.04734480008482933
9820,17,0.0601472370326519
9820,18,0.05035107582807541
9820,19,0.050957098603248596
9820,20,0.04682478681206703
9820,21,0.06672421842813492
9820,22,0.05226223170757294
9820,23,0.04880378022789955
9820,24,0.06691190600395203
9820,25,0.06182415410876274
9820,26,0.0648195818066597
9820,27,0.057934798300266266
9820,28,0.06288813054561615
9820,29,0.04686400294303894
9820,30,0.06081799417734146
9830,1,0.09691379964351654
9830,2,0.09165839850902557
9830,3,0.08441609144210815
9830,4,0.07556488364934921
9830,5,0.07456956803798676
9830,6,0.0785154402256012
9830,7,0.06314650923013687
9830,8,0.06502053886651993
9830,9,0.06973955035209656
9830,10,0.04868446663022041
9830,11,0.05977584049105644
9830,12,0.06864062696695328
9830,13,0.033624906092882156
9830,14,0.041410353034734726
9830,15,0.04806292802095413
9830,16,0.04755629971623421
9830,17,0.059943825006484985
9830,18,0.04911375790834427
9830,19,0.05017901957035065
9830,20,0.04656016826629639
9830,21,0.06564592570066452
9830,22,0.05218479409813881
9830,23,0.049157656729221344
9830,24,0.06673675775527954
9830,25,0.06088705733418465
9830,26,0.06444745510816574
9830,27,0.056895699352025986
9830,28,0.061977218836545944
9830,29,0.04619864001870155
9830,30,0.05954795330762863
9840,1,0.07974161952733994
9840,2,0.07273642718791962
9840,3,0.07240352034568787
9840,4,0.06693148612976074
9840,5,0.05452006682753563
9840,6,0.06946262717247009
9840,7,0.05340888723731041
9840,8,0.044953808188438416
9840,9,0.06237247958779335
9840,10,0.04696804657578468
9840,11,0.04721459001302719
9840,12,0.05675502493977547
9840,13,0.022430691868066788
9840,14,0.03407001867890358
9840,15,0.03895387798547745
9840,16,0.039355698972940445
9840,17,0.05253015086054802
9840,18,0.043996911495923996
9840,19,0.05024639517068863
9840,20,0.045907601714134216
9840,21,0.060394152998924255
9840,22,0.059820570051670074
9840,23,0.050573986023664474
9840,24,0.06684049963951111
9840,25,0.058022018522024155
9840,26,0.0637931078672409
9840,27,0.05496940016746521
9840,28,0.05845726281404495
9840,29,0.045165907591581345
9840,30,0.05630209669470787
9850,1,0.08241713792085648
9850,2,0.0668259710073471
9850,3,0.07138266414403915
9850,4,0.0778866782784462
9850,5,0.05904297158122063
9850,6,0.07051026821136475
9850,7,0.0788763090968132
9850,8,0.05922670289874077
9850,9,0.0792372077703476
9850,10,0.086948461830616
9850,11,0.07144702970981598
9850,12,0.08955591917037964
9850,13,0.0791039988398552
9850,14,0.07622157037258148
9850,15,0.0887785255908966
9850,16,0.07635540515184402
9850,17,0.07185431569814682
9850,18,0.07400001585483551
9850,19,0.08173329383134842
9850,20,0.07244465500116348
9850,21,0.058066412806510925
9850,22,0.06640397757291794
9850,23,0.062060557305812836
9850,24,0.07971061766147614
9850,25,0.06997302919626236
9850,26,0.06774204224348068
9850,27,0.06837232410907745
9850,28,0.06923399865627289
9850,29,0.050865307450294495
9850,30,0.06045476347208023
9860,1,0.061570752412080765
9860,2,0.05797766149044037
9860,3,0.060167234390974045
9860,4,0.07707225531339645
9860,5,0.06402983516454697
9860,6,0.07328512519598007
9860,7,0.07723037898540497
9860,8,0.050917334854602814
9860,9,0.060566194355487823
9860,10,0.06093410402536392
9860,11,0.04646986350417137
9860,12,0.05683757737278938
9860,13,0.06176379323005676
9860,14,0.06082388013601303
9860,15,0.06542374193668365
9860,16,0.0566098727285862
9860,17,0.06987010687589645
9860,18,0.06143127754330635
9860,19,0.07617136836051941
9860,20,0.053188253194093704
9860,21,0.06803678721189499
9860,22,0.06282322853803635
9860,23,0.04783075675368309
9860,24,0.05537505820393562
9860,25,0.06016499921679497
9860,26,0.06250400096178055
9860,27,0.062124259769916534
9860,28,0.06545703113079071
9860,29,0.044607218354940414
9860,30,0.04671229422092438
9870,1,0.06577610969543457
9870,2,0.06291314959526062
9870,3,0.0739079937338829
9870,4,0.08242623507976532
9870,5,0.07481888681650162
9870,6,0.09301350265741348
9870,7,0.10434987396001816
9870,8,0.07659890502691269
9870,9,0.09012874215841293
9870,10,0.08397998660802841
9870,11,0.07850655168294907
9870,12,0.07055120915174484
9870,13,0.07131870090961456
9870,14,0.07772562652826309
9870,15,0.07309334725141525
9870,16,0.06305823475122452
9870,17,0.07813515514135361
9870,18,0.07217513769865036
9870,19,0.08276506513357162
9870,20,0.05133289843797684
9870,21,0.06848444789648056
9870,22,0.06489185988903046
9870,23,0.04409584775567055
9870,24,0.053536057472229004
9870,25,0.06067825108766556
9870,26,0.06629595160484314
9870,27,0.06386939436197281
9870,28,0.06537702679634094
9870,29,0.04907695949077606
9870,30,0.0469718798995018
9880,1,0.10191880911588669
9880,2,0.07877195626497269
9880,3,0.086040198802948
9880,4,0.0980486273765564
9880,5,0.07359743118286133
9880,6,0.09801400452852249
9880,7,0.10026652365922928
9880,8,0.07170485705137253
9880,9,0.09046400338411331
9880,10,0.06654170900583267
9880,11,0.0737839862704277
9880,12,0.07185541093349457
9880,13,0.07117638736963272
9880,14,0.07456284761428833
9880,15,0.06783775985240936
9880,16,0.0752466470003128
9880,17,0.07972026616334915
9880,18,0.07313577085733414
9880,19,0.086448535323143
9880,20,0.0583144873380661
9880,21,0.09649576991796494
9880,22,0.07288314402103424
9880,23,0.06603432446718216
9880,24,0.07662780582904816
9880,25,0.08061546832323074
9880,26,0.0865689367055893
9880,27,0.07823477685451508
9880,28,0.08117614686489105
9880,29,0.06402523815631866
9880,30,0.059533584862947464
9890,1,0.0905807763338089
9890,2,0.05994538590312004
9890,3,0.05963531509041786
9890,4,0.06868261843919754
9890,5,0.06306774169206619
9890,6,0.08939310908317566
9890,7,0.0772855207324028
9890,8,0.06657040119171143
9890,9,0.07995998859405518
9890,10,0.06052715703845024
9890,11,0.09040553122758865
9890,12,0.08083774894475937
9890,13,0.0824408158659935
9890,14,0.08740109205245972
9890,15,0.07392784208059311
9890,16,0.08365166187286377
9890,17,0.0918353796005249
9890,18,0.07488657534122467
9890,19,0.09008441865444183
9890,20,0.06893021613359451
9890,21,0.10395821183919907
9890,22,0.07183335721492767
9890,23,0.06123504042625427
9890,24,0.08397746831178665
9890,25,0.08086059242486954
9890,26,0.08797308057546616
9890,27,0.08004597574472427
9890,28,0.08130485564470291
9890,29,0.07061407715082169
9890,30,0.06235616281628609
9900,1,0.09903565794229507
9900,2,0.09362199902534485
9900,3,0.10566285252571106
9900,4,0.0884355902671814
9900,5,0.08763445913791656
9900,6,0.10573940724134445
9900,7,0.08942894637584686
9900,8,0.09075094014406204
9900,9,0.09689155966043472
9900,10,0.10711733996868134
9900,11,0.12120137363672256
9900,12,0.08811754733324051
9900,13,0.09273628890514374
9900,14,0.10740423202514648
9900,15,0.08640434592962265
9900,16,0.09892167150974274
9900,17,0.08859452605247498
9900,18,0.07233265042304993
9900,19,0.06636760383844376
9900,20,0.0766901820898056
9900,21,0.0703839585185051
9900,22,0.08896201103925705
9900,23,0.08632389456033707
9900,24,0.09224774688482285
9900,25,0.08042650669813156
9900,26,0.091521255671978
9900,27,0.08366376161575317
9900,28,0.07065048068761826
9900,29,0.060346826910972595
9900,30,0.08296827226877213
9910,1,0.09681370854377747
9910,2,0.09264589846134186
9910,3,0.1041356548666954
9910,4,0.08794146776199341
9910,5,0.088148333132267
9910,6,0.1040753722190857
9910,7,0.09041960537433624
9910,8,0.09263484179973602
9910,9,0.09680420160293579
9910,10,0.10731891542673111
9910,11,0.12279759347438812
9910,12,0.08912456035614014
9910,13,0.09222281724214554
9910,14,0.10589666664600372
9910,15,0.08710115402936935
9910,16,0.10118631273508072
9910,17,0.08689526468515396
9910,18,0.07268951833248138
9910,19,0.06661736220121384
9910,20,0.07597916573286057
9910,21,0.07045245915651321
9910,22,0.0897064059972763
9910,23,0.08586683869361877
9910,24,0.09270703792572021
9910,25,0.08029972016811371
9910,26,0.09124210476875305
9910,27,0.08285266160964966
9910,28,0.07045937329530716
9910,29,0.06110374629497528
9910,30,0.08322636783123016
9920,1,0.09500212222337723
9920,2,0.09038516134023666
9920,3,0.104098841547966
9920,4,0.0876815989613533
9920,5,0.0887988805770874
9920,6,0.10197962075471878
9920,7,0.09126602113246918
9920,8,0.09520972520112991
9920,9,0.09616928547620773
9920,10,0.10824083536863327
9920,11,0.12312054634094238
9920,12,0.0907716229557991
9920,13,0.09257449954748154
9920,14,0.1052558496594429
9920,15,0.08830016106367111
9920,16,0.10267731547355652
9920,17,0.08511406183242798
9920,18,0.07332376390695572
9920,19,0.06622303277254105
9920,20,0.07600043714046478
9920,21,0.07137290388345718
9920,22,0.09104136377573013
9920,23,0.08550643175840378
9920,24,0.09294401854276657
9920,25,0.08042151480913162
9920,26,0.09052808582782745
9920,27,0.08261580765247345
9920,28,0.07088036835193634
9920,29,0.06241300702095032
9920,30,0.08332508057355881
9930,1,0.09676826745271683
9930,2,0.09023673087358475
9930,3,0.10485829412937164
9930,4,0.08796035498380661
9930,5,0.08832579851150513
9930,6,0.10357221961021423
9930,7,0.09111781418323517
9930,8,0.09431184083223343
9930,9,0.09626537561416626
9930,10,0.10904638469219208
9930,11,0.1227523535490036
9930,12,0.09108591079711914
9930,13,0.09348829835653305
9930,14,0.10598453879356384
9930,15,0.08746960014104843
9930,16,0.10187623649835587
9930,17,0.08634022623300552
9930,18,0.07395722717046738
9930,19,0.06676695495843887
9930,20,0.07669105380773544
9930,21,0.07156872749328613
9930,22,0.09170174598693848
9930,23,0.08593707531690598
9930,24,0.09302537888288498
9930,25,0.0807790756225586
9930,26,0.09070467948913574
9930,27,0.0830688402056694
9930,28,0.07148095965385437
9930,29,0.06192127987742424
9930,30,0.08279579132795334
9940,1,0.09852807968854904
9940,2,0.0906657800078392
9940,3,0.10454894602298737
9940,4,0.08775082230567932
9940,5,0.08733592927455902
9940,6,0.10538998991250992
9940,7,0.09060567617416382
9940,8,0.09378153830766678
9940,9,0.09601373225450516
9940,10,0.10825551301240921
9940,11,0.12397587299346924
9940,12,0.0905391126871109
9940,13,0.0938599705696106
9940,14,0.10626768320798874
9940,15,0.08594962954521179
9940,16,0.10229544341564178
9940,17,0.08768812566995621
9940,18,0.07482907176017761
9940,19,0.06723430752754211
9940,20,0.0767047330737114
9940,21,0.07115285098552704
9940,22,0.09189110994338989
9940,23,0.0859031155705452
9940,24,0.09312712401151657
9940,25,0.07987164705991745
9940,26,0.09056612849235535
9940,27,0.08295969665050507
9940,28,0.07175671309232712
9940,29,0.06021580100059509
9940,30,0.08273760229349136
9950,1,0.09816911071538925
9950,2,0.08938900381326675
9950,3,0.10433167219161987
9950,4,0.0870877280831337
9950,5,0.08647540956735611
9950,6,0.10566984862089157
9950,7,0.0890164002776146
9950,8,0.09360778331756592
9950,9,0.09510360658168793
9950,10,0.10725097358226776
9950,11,0.1228029876947403
9950,12,0.09001202881336212
9950,13,0.09474773705005646
9950,14,0.10620910674333572
9950,15,0.08471706509590149
9950,16,0.1007223129272461
9950,17,0.08737260848283768
9950,18,0.07530355453491211
9950,19,0.06690520793199539
9950,20,0.07638423889875412
9950,21,0.0699840858578682
9950,22,0.09128224104642868
9950,23,0.08561987429857254
9950,24,0.09279558062553406
