step,horizon,correction_norm
8140,37,0.037738457322120667
8140,38,0.03741833567619324
8140,39,0.036699991673231125
8140,40,0.035337720066308975
8140,41,0.03308869153261185
8140,42,0.034079838544130325
8140,43,0.0440332293510437
8140,44,0.03576810285449028
8140,45,0.03336191177368164
8140,46,0.03487898409366608
8140,47,0.03145600110292435
8140,48,0.027615169063210487
8140,49,0.029033053666353226
8140,50,0.026883115991950035
8140,51,0.023153463378548622
8140,52,0.02722894586622715
8140,53,0.024813804775476456
8140,54,0.025774771347641945
8140,55,0.02425854466855526
8140,56,0.024054352194070816
8140,57,0.027187589555978775
8140,58,0.025377057492733
8140,59,0.029401469975709915
8140,60,0.02515130117535591
8150,1,0.06627169996500015
8150,2,0.06406478583812714
8150,3,0.04387139901518822
8150,4,0.07043140381574631
8150,5,0.0536123588681221
8150,6,0.054961927235126495
8150,7,0.051978737115859985
8150,8,0.07135217636823654
8150,9,0.05799977853894234
8150,10,0.0500820130109787
8150,11,0.05709208548069
8150,12,0.05361781641840935
8150,13,0.0529526025056839
8150,14,0.05542787164449692
8150,15,0.05205082148313522
8150,16,0.057213492691516876
8150,17,0.05041234567761421
8150,18,0.05036506429314613
8150,19,0.04752914607524872
8150,20,0.042774591594934464
8150,21,0.0477958507835865
8150,22,0.04751864820718765
8150,23,0.04437459260225296
8150,24,0.04649495333433151
8150,25,0.04882403463125229
8150,26,0.031198563054203987
8150,27,0.030633321031928062
8150,28,0.030078815296292305
8150,29,0.03882359340786934
8150,30,0.04142949357628822
8150,31,0.04157433658838272
8150,32,0.036908213049173355
8150,33,0.0434492789208889
8150,34,0.040416643023490906
8150,35,0.04553660750389099
8150,36,0.04291911795735359
8150,37,0.03747785463929176
8150,38,0.03734656795859337
8150,39,0.036420103162527084
8150,40,0.03517462685704231
8150,41,0.03286435827612877
8150,42,0.03384803235530853
8150,43,0.04366812855005264
8150,44,0.03554835543036461
8150,45,0.03315576910972595
8150,46,0.034668296575546265
8150,47,0.03130121901631355
8150,48,0.02754473313689232
8150,49,0.02889176458120346
8150,50,0.02680310048162937
8150,51,0.023018160834908485
8150,52,0.0270785391330719
8150,53,0.02461228519678116
8150,54,0.02558261714875698
8150,55,0.0241385530680418
8150,56,0.023979805409908295
8150,57,0.027044210582971573
8150,58,0.025265032425522804
8150,59,0.029197536408901215
8150,60,0.025008728727698326
8160,1,0.18052540719509125
8160,2,0.19952180981636047
8160,3,0.12880069017410278
8160,4,0.13823430240154266
8160,5,0.12241175770759583
8160,6,0.12316916137933731
8160,7,0.14273886382579803
8160,8,0.11451774835586548
8160,9,0.09801211953163147
8160,10,0.16453224420547485
8160,11,0.11478129774332047
8160,12,0.0954379290342331
8160,13,0.0964767336845398
8160,14,0.10771141201257706
8160,15,0.10283899307250977
8160,16,0.07659169286489487
8160,17,0.09524878859519958
8160,18,0.16103670001029968
8160,19,0.11553658545017242
8160,20,0.0758318230509758
8160,21,0.10197877138853073
8160,22,0.09902175515890121
8160,23,0.09604384005069733
8160,24,0.06797026842832565
8160,25,0.07725764065980911
8160,26,0.08110781759023666
8160,27,0.10289335250854492
8160,28,0.07998327165842056
8160,29,0.06366487592458725
8160,30,0.08549278974533081
8160,31,0.11046257615089417
8160,32,0.058917898684740067
8160,33,0.07729856669902802
8160,34,0.09098402410745621
8160,35,0.08810209482908249
8160,36,0.0752931535243988
8160,37,0.06807012110948563
8160,38,0.08569980412721634
8160,39,0.08305453509092331
8160,40,0.06570238620042801
8160,41,0.06831295043230057
8160,42,0.062130529433488846
8160,43,0.06140683963894844
8160,44,0.0645122304558754
8160,45,0.061537183821201324
8160,46,0.056223008781671524
8160,47,0.0702129527926445
8160,48,0.06398867815732956
8160,49,0.05220336467027664
8160,50,0.05663001909852028
8160,51,0.055894628167152405
8160,52,0.052954915910959244
8160,53,0.05379519239068031
8160,54,0.05523378401994705
8160,55,0.0640002191066742
8160,56,0.041664741933345795
8160,57,0.06498978286981583
8160,58,0.07303506880998611
8160,59,0.08169800788164139
8160,60,0.05994553491473198
8170,1,0.17920885980129242
8170,2,0.19933536648750305
8170,3,0.1296289563179016
8170,4,0.13705579936504364
8170,5,0.12258044630289078
8170,6,0.12424245476722717
8170,7,0.14267006516456604
8170,8,0.11480759084224701
8170,9,0.09942691773176193
8170,10,0.16412292420864105
8170,11,0.11437675356864929
8170,12,0.09607335180044174
8170,13,0.09625796973705292
8170,14,0.10648267716169357
8170,15,0.10242795199155807
8170,16,0.07615910470485687
8170,17,0.09580304473638535
8170,18,0.16220220923423767
8170,19,0.11589519679546356
8170,20,0.07498825341463089
8170,21,0.1026124432682991
8170,22,0.09855806827545166
8170,23,0.0964260846376419
8170,24,0.06818322092294693
8170,25,0.07729952782392502
8170,26,0.08079332858324051
8170,27,0.10299178212881088
8170,28,0.0804954394698143
8170,29,0.0639939233660698
8170,30,0.08604667335748672
8170,31,0.10979868471622467
8170,32,0.05833311751484871
8170,33,0.07816105335950851
8170,34,0.0903237909078598
8170,35,0.08867217600345612
8170,36,0.07470262795686722
8170,37,0.0684187263250351
8170,38,0.08521758019924164
8170,39,0.08390619605779648
8170,40,0.06536803394556046
8170,41,0.06899108737707138
8170,42,0.06263270229101181
8170,43,0.060955848544836044
8170,44,0.06514973193407059
8170,45,0.06159484013915062
8170,46,0.05675358325242996
8170,47,0.0701899304986
8170,48,0.0645226463675499
8170,49,0.05260389670729637
8170,50,0.05730350688099861
8170,51,0.05604930222034454
8170,52,0.052882030606269836
8170,53,0.05357278883457184
8170,54,0.055844374001026154
8170,55,0.06414733827114105
8170,56,0.0414896234869957
8170,57,0.06480389833450317
8170,58,0.07312417775392532
8170,59,0.0814797431230545
8170,60,0.05928628891706467
8180,1,0.17756111919879913
8180,2,0.1988668441772461
8180,3,0.13081833720207214
8180,4,0.13628016412258148
8180,5,0.12288422882556915
8180,6,0.12456119805574417
8180,7,0.14184415340423584
8180,8,0.11509087681770325
8180,9,0.09966166317462921
8180,10,0.1635509431362152
8180,11,0.11396025121212006
8180,12,0.09660807996988297
8180,13,0.09603118151426315
8180,14,0.10548180341720581
8180,15,0.10170523822307587
8180,16,0.07604264467954636
8180,17,0.09639911353588104
8180,18,0.16257686913013458
8180,19,0.11604132503271103
8180,20,0.074092797935009
8180,21,0.10303962230682373
8180,22,0.097860187292099
8180,23,0.09671609848737717
8180,24,0.06848566979169846
8180,25,0.0772659033536911
8180,26,0.08045694231987
8180,27,0.10288944095373154
8180,28,0.0808698982000351
8180,29,0.06425920873880386
8180,30,0.08632193505764008
8180,31,0.10881426930427551
8180,32,0.057399194687604904
8180,33,0.07866079360246658
8180,34,0.08962996304035187
8180,35,0.08886827528476715
8180,36,0.07407035678625107
8180,37,0.06872040033340454
8180,38,0.08448280394077301
8180,39,0.0847073346376419
8180,40,0.06506732851266861
8180,41,0.06932592391967773
8180,42,0.06254573166370392
8180,43,0.060240376740694046
8180,44,0.06551127880811691
8180,45,0.06168457865715027
8180,46,0.05682193115353584
8180,47,0.06998056918382645
8180,48,0.06487631797790527
8180,49,0.053029615432024
8180,50,0.05772814154624939
8180,51,0.0559607595205307
8180,52,0.05285276100039482
8180,53,0.053233034908771515
8180,54,0.05603625625371933
8180,55,0.06406185775995255
8180,56,0.04135880619287491
8180,57,0.06469611078500748
8180,58,0.07299739867448807
8180,59,0.08095011860132217
8180,60,0.05854813754558563
8190,1,0.1776943951845169
8190,2,0.1993871033191681
8190,3,0.13092541694641113
8190,4,0.13690464198589325
8190,5,0.12352338433265686
8190,6,0.12481872737407684
8190,7,0.14117906987667084
8190,8,0.11546369642019272
8190,9,0.09903136640787125
8190,10,0.16414746642112732
8190,11,0.11335072666406631
8190,12,0.09729371964931488
8190,13,0.09639276564121246
8190,14,0.10547970980405807
8190,15,0.10227744281291962
8190,16,0.0763034075498581
8190,17,0.09746023267507553
8190,18,0.1630779206752777
8190,19,0.1161683201789856
8190,20,0.0742717981338501
8190,21,0.10375282168388367
8190,22,0.09797712415456772
8190,23,0.09679865837097168
8190,24,0.06887666136026382
8190,25,0.07786548137664795
8190,26,0.08097001165151596
8190,27,0.10307632386684418
8190,28,0.08138701319694519
8190,29,0.06430815160274506
8190,30,0.0861167162656784
8190,31,0.10887601971626282
8190,32,0.057314418256282806
8190,33,0.07845411449670792
8190,34,0.09003947675228119
8190,35,0.08881314843893051
8190,36,0.07419250905513763
8190,37,0.06880418956279755
8190,38,0.08439414203166962
8190,39,0.0850452110171318
8190,40,0.06534256786108017
8190,41,0.06920649856328964
8190,42,0.06210605055093765
8190,43,0.06032154709100723
8190,44,0.06584911048412323
8190,45,0.06160186603665352
8190,46,0.05704662576317787
8190,47,0.069945327937603
8190,48,0.06482163816690445
8190,49,0.05297783017158508
8190,50,0.05774678289890289
8190,51,0.05569322407245636
8190,52,0.052953001111745834
8190,53,0.05329236388206482
8190,54,0.0560494102537632
8190,55,0.06415276229381561
8190,56,0.04124278575181961
8190,57,0.06464427709579468
8190,58,0.07321390509605408
8190,59,0.08099297434091568
8190,60,0.05855288356542587
8200,1,0.17705285549163818
8200,2,0.19878174364566803
8200,3,0.1305217742919922
8200,4,0.13716337084770203
8200,5,0.12407203018665314
8200,6,0.12444612383842468
8200,7,0.14008723199367523
8200,8,0.11484712362289429
8200,9,0.09773561358451843
8200,10,0.1638941764831543
8200,11,0.11238034814596176
8200,12,0.09723076969385147
8200,13,0.09638112783432007
8200,14,0.10513805598020554
8200,15,0.10213924944400787
8200,16,0.07615183293819427
8200,17,0.09775181859731674
8200,18,0.162367582321167
8200,19,0.11527660489082336
8200,20,0.074312724173069
8200,21,0.10351621359586716
8200,22,0.09792009741067886
8200,23,0.09609216451644897
8200,24,0.06880200654268265
8200,25,0.07782827317714691
8200,26,0.08086112141609192
8200,27,0.1026764065027237
8200,28,0.08119996637105942
8200,29,0.06408907473087311
8200,30,0.0852358415722847
8200,31,0.10850301384925842
8200,32,0.057032082229852676
8200,33,0.07776343077421188
8200,34,0.09015056490898132
8200,35,0.08848054707050323
8200,36,0.07415831834077835
8200,37,0.06849232316017151
8200,38,0.08415099233388901
8200,39,0.0847477838397026
8200,40,0.06569897383451462
8200,41,0.06854533404111862
8200,42,0.06127754598855972
8200,43,0.060153357684612274
8200,44,0.06566434353590012
8200,45,0.06134485453367233
8200,46,0.05646113306283951
8200,47,0.06950633227825165
8200,48,0.06429671496152878
8200,49,0.05267292261123657
8200,50,0.05742611736059189
8200,51,0.05521705374121666
8200,52,0.05274726450443268
8200,53,0.053083647042512894
8200,54,0.05575611814856529
8200,55,0.06393004953861237
8200,56,0.04125184193253517
8200,57,0.0645434558391571
8200,58,0.07276511937379837
8200,59,0.08068445324897766
8200,60,0.058550797402858734
8210,1,0.1775163859128952
8210,2,0.19871655106544495
8210,3,0.1296185553073883
8210,4,0.1376936286687851
8210,5,0.12422376871109009
8210,6,0.12437893450260162
8210,7,0.14015375077724457
8210,8,0.1141938716173172
8210,9,0.0975763201713562
8210,10,0.16409167647361755
8210,11,0.11201578378677368
8210,12,0.09691082686185837
8210,13,0.0966491624712944
8210,14,0.10519704967737198
8210,15,0.10265212506055832
8210,16,0.07612645626068115
8210,17,0.0978054329752922
8210,18,0.16198858618736267
8210,19,0.11467022448778152
8210,20,0.07488135993480682
8210,21,0.10332073271274567
8210,22,0.09843477606773376
8210,23,0.09540805220603943
8210,24,0.06877216696739197
8210,25,0.07798385620117188
8210,26,0.0809100791811943
8210,27,0.10252058506011963
8210,28,0.08097575604915619
8210,29,0.06389494240283966
8210,30,0.0846947655081749
8210,31,0.1089232861995697
8210,32,0.05747353658080101
8210,33,0.07721114158630371
8210,34,0.09062331169843674
8210,35,0.08824862539768219
8210,36,0.07449429482221603
8210,37,0.06823776662349701
8210,38,0.08441808819770813
8210,39,0.08412811905145645
8210,40,0.06605904549360275
8210,41,0.06816068291664124
8210,42,0.06105607748031616
8210,43,0.060541052371263504
8210,44,0.0655328556895256
8210,45,0.061102960258722305
8210,46,0.056316934525966644
8210,47,0.0693226307630539
8210,48,0.06383154541254044
8210,49,0.0521649606525898
8210,50,0.05720695108175278
8210,51,0.055002111941576004
8210,52,0.05256666615605354
8210,53,0.05311782285571098
8210,54,0.055716585367918015
8210,55,0.06394457072019577
8210,56,0.04135699197649956
8210,57,0.06444816291332245
8210,58,0.07258399575948715
8210,59,0.08084623515605927
8210,60,0.05896789953112602
8220,1,0.0775093212723732
8220,2,0.10749660432338715
8220,3,0.06313645094633102
8220,4,0.09211907535791397
8220,5,0.0539657361805439
8220,6,0.08530612289905548
8220,7,0.06165796145796776
8220,8,0.06044391170144081
8220,9,0.05376831442117691
8220,10,0.028302311897277832
8220,11,0.05342800170183182
8220,12,0.05576237663626671
8220,13,0.055613256990909576
8220,14,0.06536369770765305
8220,15,0.02954006940126419
8220,16,0.04227199777960777
8220,17,0.06269725412130356
8220,18,0.055208995938301086
8220,19,0.06170948967337608
8220,20,0.06201909855008125
8220,21,0.030830182135105133
8220,22,0.03257112205028534
8220,23,0.028391700237989426
8220,24,0.05181584507226944
8220,25,0.049034588038921356
8220,26,0.03782077878713608
8220,27,0.03920219466090202
8220,28,0.04287206381559372
8220,29,0.03580942377448082
8220,30,0.03865988925099373
8220,31,0.0467827171087265
8220,32,0.04693220555782318
8220,33,0.04221559688448906
8220,34,0.04883117228746414
8220,35,0.0457402728497982
8220,36,0.041171930730342865
8220,37,0.04341955482959747
8220,38,0.05597194284200668
8220,39,0.04132259264588356
8220,40,0.026189669966697693
8220,41,0.04478492587804794
8220,42,0.0382765531539917
8220,43,0.04207459092140198
8220,44,0.044042475521564484
8220,45,0.034905027598142624
8220,46,0.023610424250364304
8220,47,0.031414009630680084
8220,48,0.03307003155350685
8220,49,0.038436632603406906
8220,50,0.027526885271072388
8220,51,0.029337558895349503
8220,52,0.017077460885047913
8220,53,0.026508759707212448
8220,54,0.025416919961571693
8220,55,0.03753898665308952
8220,56,0.03003881685435772
8220,57,0.019438590854406357
8220,58,0.0252703744918108
8220,59,0.02642706036567688
8220,60,0.025885099545121193
8230,1,0.07713507860898972
8230,2,0.1065211296081543
8230,3,0.06300143152475357
8230,4,0.09093914926052094
8230,5,0.05356673151254654
8230,6,0.08491219580173492
8230,7,0.061131369322538376
8230,8,0.05925929546356201
8230,9,0.053418178111314774
8230,10,0.027941899374127388
8230,11,0.051879994571208954
8230,12,0.055014826357364655
8230,13,0.054894573986530304
8230,14,0.06435374170541763
8230,15,0.02931692823767662
8230,16,0.0420757532119751
8230,17,0.06204386427998543
8230,18,0.0544995442032814
8230,19,0.060215581208467484
8230,20,0.061435990035533905
8230,21,0.030801251530647278
8230,22,0.03244096413254738
8230,23,0.027238627895712852
8230,24,0.0508028008043766
8230,25,0.04842302203178406
8230,26,0.037301499396562576
8230,27,0.03958573564887047
8230,28,0.0424213744699955
8230,29,0.03586283698678017
8230,30,0.03859608992934227
8230,31,0.046522170305252075
8230,32,0.04650506749749184
8230,33,0.04164248704910278
8230,34,0.04859478399157524
8230,35,0.044870831072330475
8230,36,0.04096994549036026
8230,37,0.043316300958395004
8230,38,0.05521513894200325
8230,39,0.04064391553401947
8230,40,0.026163095608353615
8230,41,0.04402052238583565
8230,42,0.03842073678970337
8230,43,0.04141157120466232
8230,44,0.043710410594940186
8230,45,0.03466884046792984
8230,46,0.0236518494784832
8230,47,0.03121950291097164
8230,48,0.032740652561187744
8230,49,0.03806504234671593
8230,50,0.02721315808594227
8230,51,0.02925608679652214
8230,52,0.017287710681557655
8230,53,0.026348339393734932
8230,54,0.025220602750778198
8230,55,0.03723786026239395
8230,56,0.029876375570893288
8230,57,0.019126279279589653
8230,58,0.0251192394644022
8230,59,0.02617141418159008
8230,60,0.025623995810747147
8240,1,0.07574953138828278
8240,2,0.10457683354616165
8240,3,0.06250545382499695
8240,4,0.08863618224859238
8240,5,0.05265548825263977
8240,6,0.08367926627397537
8240,7,0.0600208155810833
8240,8,0.05767228454351425
8240,9,0.05261175334453583
8240,10,0.02716936729848385
8240,11,0.05005691200494766
8240,12,0.05369718745350838
8240,13,0.05374385043978691
8240,14,0.06299027055501938
8240,15,0.028787104412913322
8240,16,0.04152891784906387
8240,17,0.06077582761645317
8240,18,0.053630530834198
8240,19,0.05808446556329727
8240,20,0.060367926955223083
8240,21,0.03061203472316265
8240,22,0.03222275897860527
8240,23,0.025675086304545403
8240,24,0.04944763332605362
8240,25,0.04732877016067505
8240,26,0.03645550459623337
8240,27,0.03934093564748764
8240,28,0.041682131588459015
8240,29,0.035793326795101166
8240,30,0.038332708179950714
8240,31,0.04602649435400963
8240,32,0.04545155540108681
8240,33,0.04069039598107338
8240,34,0.04808759316802025
8240,35,0.04370534420013428
8240,36,0.04059486836194992
8240,37,0.04273473471403122
8240,38,0.05408689007163048
8240,39,0.039425015449523926
8240,40,0.026041101664304733
8240,41,0.04299444705247879
8240,42,0.03827349841594696
8240,43,0.04047847166657448
8240,44,0.04299638792872429
8240,45,0.03411563113331795
8240,46,0.023410046473145485
8240,47,0.030777156352996826
